date,team,rating
2012-12-04,Kenya,1367.0
2012-12-06,Kenya,1363.0
2012-12-08,Kenya,1357.0
2013-02-06,Kenya,1384.0
2013-03-23,Kenya,1401.0
2013-06-05,Kenya,1392.0
2013-06-12,Kenya,1396.0
2013-07-08,Kenya,1384.0
2013-07-09,Kenya,1395.0
2013-07-11,Kenya,1368.0
2013-09-08,Kenya,1379.0
2013-11-27,Kenya,1374.0
2013-11-30,Kenya,1379.0
2013-12-03,Kenya,1394.0
2013-12-07,Kenya,1404.0
2013-12-10,Kenya,1418.0
2013-12-12,Kenya,1438.0
2014-05-18,Kenya,1439.0
2014-05-30,Kenya,1422.0
2014-07-15,Kenya,1416.0
2014-07-20,Kenya,1391.0
2014-08-03,Kenya,1379.0
2014-08-30,Kenya,1377.0
2014-10-13,Kenya,1370.0
2015-06-06,Kenya,1375.0
2015-06-07,Kenya,1381.0
2015-06-14,Kenya,1390.0
2015-09-06,Kenya,1371.0
2015-10-07,Kenya,1389.0
2015-10-11,Kenya,1372.0
2015-11-13,Kenya,1397.0
2015-11-17,Kenya,1385.0
2015-11-22,Kenya,1427.0
2015-11-25,Kenya,1423.0
2015-11-27,Kenya,1379.0
2015-12-01,Kenya,1377.0
2016-03-23,Kenya,1353.0
2016-03-27,Kenya,1321.0
2016-05-29,Kenya,1319.0
2016-05-31,Kenya,1316.0
2016-06-05,Kenya,1340.0
2016-08-30,Kenya,1346.0
2016-09-04,Kenya,1356.0
2016-10-04,Kenya,1373.0
2016-11-12,Kenya,1379.0
2016-11-15,Kenya,1385.0
2017-03-23,Kenya,1384.0
2017-03-26,Kenya,1397.0
2017-06-10,Kenya,1381.0
2017-09-02,Kenya,1382.0
2017-10-05,Kenya,1379.0
2017-10-08,Kenya,1372.0
2017-12-03,Kenya,1388.0
2017-12-05,Kenya,1387.0
2017-12-09,Kenya,1379.0
2017-12-11,Kenya,1390.0
2017-12-14,Kenya,1402.0
2017-12-17,Kenya,1394.0
2018-03-24,Kenya,1386.0
2018-03-27,Kenya,1373.0
2018-05-25,Kenya,1358.0
2018-05-28,Kenya,1364.0
2018-06-02,Kenya,1385.0
2018-06-04,Kenya,1350.0
2018-06-08,Kenya,1356.0
2018-06-10,Kenya,1329.0
2018-09-08,Kenya,1360.0
2018-09-11,Kenya,1365.0
2018-10-10,Kenya,1366.0
2018-10-14,Kenya,1384.0
2019-03-23,Kenya,1379.0
2019-06-07,Kenya,1388.0
2019-06-15,Kenya,1392.0
2019-06-23,Kenya,1370.0
2019-06-27,Kenya,1394.0
2019-07-01,Kenya,1383.0
2019-09-08,Kenya,1383.0
2019-10-13,Kenya,1368.0
2019-11-14,Kenya,1383.0
2019-11-18,Kenya,1373.0
2019-12-08,Kenya,1390.0
2019-12-10,Kenya,1404.0
2019-12-14,Kenya,1420.0
2019-12-17,Kenya,1359.0
2019-12-19,Kenya,1376.0
2020-10-09,Kenya,1385.0
2020-11-11,Kenya,1372.0
2020-11-15,Kenya,1349.0
2021-03-13,Kenya,1351.0
2021-03-15,Kenya,1357.0
2021-03-25,Kenya,1365.0
2021-03-29,Kenya,1387.0
2021-09-02,Kenya,1384.0
2021-09-05,Kenya,1386.0
2021-10-07,Kenya,1364.0
2021-10-10,Kenya,1350.0
2021-11-11,Kenya,1361.0
2021-11-15,Kenya,1371.0
2023-03-28,Kenya,1370.0
2023-06-14,Kenya,1371.0
2023-06-18,Kenya,1345.0
2023-09-07,Kenya,1362.0
2023-09-12,Kenya,1344.0
2023-10-16,Kenya,1352.0
2023-11-16,Kenya,1341.0
2023-11-20,Kenya,1346.0
2024-03-23,Kenya,1382.0
2024-03-26,Kenya,1402.0
2024-06-07,Kenya,1395.0
2024-06-11,Kenya,1407.0
2024-06-27,Kenya,1440.0
2024-06-30,Kenya,1397.0
2024-07-02,Kenya,1422.0
2024-09-06,Kenya,1416.0
2024-09-10,Kenya,1433.0
2024-10-11,Kenya,1419.0
2024-10-14,Kenya,1408.0
2024-11-15,Kenya,1407.0
2024-11-19,Kenya,1402.0
2025-03-20,Kenya,1401.0
2025-03-23,Kenya,1378.0
2025-06-07,Kenya,1372.0
2025-06-10,Kenya,1376.0
2025-09-05,Kenya,1338.0
2025-09-09,Kenya,1341.0
2025-10-09,Kenya,1363.0
2025-10-14,Kenya,1354.0
2025-11-14,Kenya,1347.0
2025-11-18,Kenya,1344.0
2026-03-27,Kenya,1345.0
2026-03-30,Kenya,1356.0
2026-06-04,Kenya,1352.0
2026-06-07,Kenya,1363.0
2010-02-17,Kosovo,1379.0
2014-03-05,Kosovo,1378.0
2014-05-21,Kosovo,1370.0
2014-05-25,Kosovo,1363.0
2014-09-07,Kosovo,1376.0
2015-10-10,Kosovo,1386.0
2015-11-13,Kosovo,1390.0
2016-06-03,Kosovo,1399.0
2016-09-05,Kosovo,1412.0
2016-10-06,Kosovo,1405.0
2016-10-09,Kosovo,1396.0
2016-11-12,Kosovo,1393.0
2017-03-24,Kosovo,1389.0
2017-06-11,Kosovo,1383.0
2017-09-03,Kosovo,1382.0
2017-09-05,Kosovo,1371.0
2017-10-06,Kosovo,1365.0
2017-10-09,Kosovo,1363.0
2017-11-13,Kosovo,1370.0
2018-03-24,Kosovo,1380.0
2018-03-27,Kosovo,1404.0
2018-05-29,Kosovo,1430.0
2018-09-07,Kosovo,1434.0
2018-09-10,Kosovo,1447.0
2018-10-11,Kosovo,1454.0
2018-10-14,Kosovo,1449.0
2018-11-17,Kosovo,1473.0
2018-11-20,Kosovo,1495.0
2019-03-21,Kosovo,1502.0
2019-03-25,Kosovo,1503.0
2019-06-07,Kosovo,1513.0
2019-06-10,Kosovo,1543.0
2019-09-07,Kosovo,1568.0
2019-09-10,Kosovo,1564.0
2019-10-10,Kosovo,1565.0
2019-10-14,Kosovo,1584.0
2019-11-14,Kosovo,1577.0
2019-11-17,Kosovo,1564.0
2020-01-12,Kosovo,1561.0
2020-09-03,Kosovo,1546.0
2020-09-06,Kosovo,1524.0
2020-10-08,Kosovo,1512.0
2020-10-11,Kosovo,1490.0
2020-10-14,Kosovo,1502.0
2020-11-11,Kosovo,1495.0
2020-11-15,Kosovo,1486.0
2020-11-18,Kosovo,1491.0
2021-03-24,Kosovo,1499.0
2021-03-28,Kosovo,1484.0
2021-03-31,Kosovo,1483.0
2021-06-01,Kosovo,1483.0
2021-06-04,Kosovo,1487.0
2021-06-08,Kosovo,1475.0
2021-06-11,Kosovo,1482.0
2021-09-02,Kosovo,1510.0
2021-09-05,Kosovo,1513.0
2021-09-08,Kosovo,1507.0
2021-10-09,Kosovo,1502.0
2021-10-12,Kosovo,1474.0
2021-11-10,Kosovo,1456.0
2021-11-14,Kosovo,1471.0
2022-03-24,Kosovo,1491.0
2022-03-29,Kosovo,1500.0
2022-06-02,Kosovo,1524.0
2022-06-05,Kosovo,1508.0
2022-06-09,Kosovo,1526.0
2022-06-12,Kosovo,1516.0
2022-09-24,Kosovo,1503.0
2022-09-27,Kosovo,1518.0
2022-11-16,Kosovo,1514.0
2022-11-19,Kosovo,1507.0
2023-03-25,Kosovo,1518.0
2023-03-28,Kosovo,1500.0
2023-06-16,Kosovo,1501.0
2023-06-19,Kosovo,1475.0
2023-09-09,Kosovo,1489.0
2023-09-12,Kosovo,1477.0
2023-10-12,Kosovo,1491.0
2023-11-12,Kosovo,1513.0
2023-11-18,Kosovo,1530.0
2023-11-21,Kosovo,1500.0
2024-03-22,Kosovo,1512.0
2024-03-26,Kosovo,1510.0
2024-06-05,Kosovo,1505.0
2024-09-06,Kosovo,1478.0
2024-09-09,Kosovo,1512.0
2024-10-12,Kosovo,1527.0
2024-10-15,Kosovo,1536.0
2024-11-15,Kosovo,1550.0
2024-11-18,Kosovo,1554.0
2025-03-20,Kosovo,1570.0
2025-03-23,Kosovo,1599.0
2025-06-06,Kosovo,1604.0
2025-06-09,Kosovo,1609.0
2025-09-05,Kosovo,1600.0
2025-09-08,Kosovo,1636.0
2025-10-10,Kosovo,1636.0
2025-10-13,Kosovo,1665.0
2025-11-15,Kosovo,1709.0
2025-11-18,Kosovo,1714.0
2026-03-26,Kosovo,1738.0
2026-03-31,Kosovo,1721.0
2026-05-31,Kosovo,1714.0
2026-06-07,Kosovo,1715.0
2010-01-06,Kuwait,1482.0
2010-02-19,Kuwait,1484.0
2010-02-25,Kuwait,1505.0
2010-03-03,Kuwait,1515.0
2010-08-11,Kuwait,1516.0
2010-09-03,Kuwait,1531.0
2010-09-07,Kuwait,1514.0
2010-09-26,Kuwait,1535.0
2010-09-28,Kuwait,1538.0
2010-10-01,Kuwait,1526.0
2010-10-03,Kuwait,1556.0
2010-10-08,Kuwait,1536.0
2010-10-12,Kuwait,1540.0
2010-11-14,Kuwait,1545.0
2010-11-17,Kuwait,1546.0
2010-11-22,Kuwait,1563.0
2010-11-25,Kuwait,1571.0
2010-11-28,Kuwait,1593.0
2010-12-02,Kuwait,1592.0
2010-12-05,Kuwait,1618.0
2010-12-24,Kuwait,1625.0
2010-12-27,Kuwait,1622.0
2010-12-31,Kuwait,1635.0
2011-01-08,Kuwait,1598.0
2011-01-12,Kuwait,1570.0
2011-01-16,Kuwait,1532.0
2011-02-14,Kuwait,1533.0
2011-03-26,Kuwait,1533.0
2011-03-29,Kuwait,1545.0
2011-07-02,Kuwait,1554.0
2011-07-06,Kuwait,1554.0
2011-07-13,Kuwait,1578.0
2011-07-16,Kuwait,1592.0
2011-07-23,Kuwait,1593.0
2011-07-28,Kuwait,1595.0
2011-08-10,Kuwait,1590.0
2011-08-27,Kuwait,1582.0
2011-09-02,Kuwait,1601.0
2011-09-06,Kuwait,1607.0
2011-10-11,Kuwait,1593.0
2011-11-04,Kuwait,1577.0
2011-11-11,Kuwait,1540.0
2011-11-15,Kuwait,1548.0
2011-12-14,Kuwait,1578.0
2011-12-17,Kuwait,1606.0
2011-12-20,Kuwait,1571.0
2011-12-22,Kuwait,1581.0
2012-01-17,Kuwait,1589.0
2012-02-17,Kuwait,1587.0
2012-02-22,Kuwait,1577.0
2012-02-29,Kuwait,1568.0
2012-06-08,Kuwait,1568.0
2012-06-12,Kuwait,1578.0
2012-06-22,Kuwait,1545.0
2012-06-25,Kuwait,1556.0
2012-09-07,Kuwait,1545.0
2012-09-11,Kuwait,1526.0
2012-10-11,Kuwait,1522.0
2012-10-16,Kuwait,1523.0
2012-11-14,Kuwait,1518.0
2012-12-08,Kuwait,1524.0
2012-12-11,Kuwait,1483.0
2012-12-14,Kuwait,1491.0
2013-01-06,Kuwait,1504.0
2013-01-09,Kuwait,1490.0
2013-01-12,Kuwait,1510.0
2013-01-15,Kuwait,1493.0
2013-01-18,Kuwait,1543.0
2013-02-06,Kuwait,1567.0
2013-03-21,Kuwait,1569.0
2013-03-26,Kuwait,1569.0
2013-06-06,Kuwait,1565.0
2013-09-06,Kuwait,1573.0
2013-09-09,Kuwait,1578.0
2013-10-09,Kuwait,1581.0
2013-10-15,Kuwait,1576.0
2013-11-08,Kuwait,1578.0
2013-11-15,Kuwait,1564.0
2013-11-19,Kuwait,1572.0
2013-12-29,Kuwait,1588.0
2014-01-01,Kuwait,1567.0
2014-01-04,Kuwait,1535.0
2014-01-07,Kuwait,1531.0
2014-03-03,Kuwait,1525.0
2014-05-14,Kuwait,1526.0
2014-05-16,Kuwait,1517.0
2014-09-04,Kuwait,1507.0
2014-09-09,Kuwait,1493.0
2014-10-10,Kuwait,1508.0
2014-10-13,Kuwait,1513.0
2014-10-31,Kuwait,1525.0
2014-11-04,Kuwait,1517.0
2014-11-14,Kuwait,1539.0
2014-11-17,Kuwait,1544.0
2014-11-20,Kuwait,1506.0
2014-12-22,Kuwait,1506.0
2015-01-09,Kuwait,1489.0
2015-01-13,Kuwait,1475.0
2015-01-17,Kuwait,1452.0
2015-03-30,Kuwait,1451.0
2015-06-05,Kuwait,1452.0
2015-06-11,Kuwait,1476.0
2015-09-03,Kuwait,1483.0
2015-09-08,Kuwait,1486.0
2015-10-08,Kuwait,1476.0
2015-10-13,Kuwait,1466.0
2017-12-18,Kuwait,1467.0
2017-12-22,Kuwait,1449.0
2017-12-25,Kuwait,1423.0
2017-12-28,Kuwait,1425.0
2018-03-21,Kuwait,1419.0
2018-03-25,Kuwait,1409.0
2018-05-11,Kuwait,1420.0
2018-05-25,Kuwait,1423.0
2018-09-10,Kuwait,1424.0
2018-10-11,Kuwait,1433.0
2018-10-15,Kuwait,1423.0
2018-11-20,Kuwait,1415.0
2018-12-28,Kuwait,1438.0
2019-03-21,Kuwait,1428.0
2019-03-25,Kuwait,1429.0
2019-08-04,Kuwait,1457.0
2019-08-07,Kuwait,1458.0
2019-08-10,Kuwait,1437.0
2019-09-05,Kuwait,1439.0
2019-09-10,Kuwait,1417.0
2019-10-10,Kuwait,1427.0
2019-10-15,Kuwait,1420.0
2019-11-14,Kuwait,1424.0
2019-11-19,Kuwait,1426.0
2019-11-27,Kuwait,1464.0
2019-11-30,Kuwait,1447.0
2019-12-02,Kuwait,1420.0
2021-01-18,Kuwait,1407.0
2021-01-27,Kuwait,1404.0
2021-03-25,Kuwait,1400.0
2021-03-29,Kuwait,1400.0
2021-05-23,Kuwait,1409.0
2021-06-03,Kuwait,1392.0
2021-06-11,Kuwait,1391.0
2021-06-15,Kuwait,1392.0
2021-06-25,Kuwait,1375.0
2021-09-04,Kuwait,1373.0
2021-11-11,Kuwait,1371.0
2021-11-15,Kuwait,1373.0
2022-01-29,Kuwait,1382.0
2022-02-01,Kuwait,1361.0
2022-03-25,Kuwait,1360.0
2022-03-29,Kuwait,1344.0
2022-06-01,Kuwait,1351.0
2022-06-08,Kuwait,1319.0
2022-06-11,Kuwait,1323.0
2022-06-14,Kuwait,1300.0
2022-11-19,Kuwait,1317.0
2022-12-30,Kuwait,1315.0
2023-01-07,Kuwait,1304.0
2023-01-10,Kuwait,1333.0
2023-01-13,Kuwait,1344.0
2023-03-24,Kuwait,1347.0
2023-03-28,Kuwait,1354.0
2023-06-12,Kuwait,1378.0
2023-06-21,Kuwait,1382.0
2023-06-24,Kuwait,1385.0
2023-06-27,Kuwait,1384.0
2023-07-01,Kuwait,1386.0
2023-07-04,Kuwait,1385.0
2023-09-07,Kuwait,1405.0
2023-09-11,Kuwait,1383.0
2023-10-12,Kuwait,1378.0
2023-10-17,Kuwait,1389.0
2023-11-16,Kuwait,1357.0
2023-11-21,Kuwait,1370.0
2024-01-12,Kuwait,1355.0
2024-01-19,Kuwait,1340.0
2024-03-21,Kuwait,1333.0
2024-03-26,Kuwait,1324.0
2024-06-06,Kuwait,1322.0
2024-06-11,Kuwait,1328.0
2024-09-05,Kuwait,1344.0
2024-09-10,Kuwait,1355.0
2024-10-10,Kuwait,1340.0
2024-10-15,Kuwait,1344.0
2024-11-14,Kuwait,1337.0
2024-11-19,Kuwait,1347.0
2024-12-09,Kuwait,1341.0
2024-12-12,Kuwait,1330.0
2024-12-15,Kuwait,1315.0
2024-12-21,Kuwait,1319.0
2024-12-24,Kuwait,1347.0
2024-12-27,Kuwait,1352.0
2024-12-31,Kuwait,1334.0
2025-03-15,Kuwait,1322.0
2025-03-20,Kuwait,1338.0
2025-03-25,Kuwait,1323.0
2025-06-05,Kuwait,1293.0
2025-06-10,Kuwait,1290.0
2025-09-08,Kuwait,1294.0
2025-10-09,Kuwait,1293.0
2025-11-15,Kuwait,1304.0
2025-11-18,Kuwait,1307.0
2025-11-25,Kuwait,1340.0
2025-12-02,Kuwait,1354.0
2025-12-06,Kuwait,1344.0
2025-12-09,Kuwait,1328.0
2026-06-05,Kuwait,1332.0
2010-02-17,Kyrgyzstan,1186.0
2010-02-19,Kyrgyzstan,1177.0
2010-02-21,Kyrgyzstan,1165.0
2011-03-21,Kyrgyzstan,1152.0
2011-03-23,Kyrgyzstan,1138.0
2011-03-25,Kyrgyzstan,1143.0
2011-07-23,Kyrgyzstan,1139.0
2011-07-28,Kyrgyzstan,1129.0
2012-06-01,Kyrgyzstan,1124.0
2013-03-17,Kyrgyzstan,1125.0
2013-03-19,Kyrgyzstan,1131.0
2013-03-21,Kyrgyzstan,1153.0
2013-06-11,Kyrgyzstan,1161.0
2013-06-14,Kyrgyzstan,1158.0
2013-09-06,Kyrgyzstan,1157.0
2013-10-15,Kyrgyzstan,1139.0
2013-11-01,Kyrgyzstan,1130.0
2013-11-19,Kyrgyzstan,1136.0
2014-04-13,Kyrgyzstan,1134.0
2014-05-12,Kyrgyzstan,1122.0
2014-05-16,Kyrgyzstan,1131.0
2014-05-19,Kyrgyzstan,1121.0
2014-05-21,Kyrgyzstan,1095.0
2014-05-23,Kyrgyzstan,1111.0
2014-09-05,Kyrgyzstan,1106.0
2014-12-13,Kyrgyzstan,1104.0
2014-12-17,Kyrgyzstan,1103.0
2015-06-11,Kyrgyzstan,1129.0
2015-06-16,Kyrgyzstan,1127.0
2015-09-03,Kyrgyzstan,1145.0
2015-10-08,Kyrgyzstan,1144.0
2015-10-13,Kyrgyzstan,1153.0
2015-11-12,Kyrgyzstan,1151.0
2015-11-17,Kyrgyzstan,1185.0
2016-03-29,Kyrgyzstan,1213.0
2016-06-07,Kyrgyzstan,1212.0
2016-08-30,Kyrgyzstan,1231.0
2016-09-06,Kyrgyzstan,1219.0
2016-10-06,Kyrgyzstan,1221.0
2016-10-11,Kyrgyzstan,1230.0
2016-11-09,Kyrgyzstan,1224.0
2016-11-15,Kyrgyzstan,1231.0
2017-03-28,Kyrgyzstan,1232.0
2017-06-13,Kyrgyzstan,1212.0
2017-08-25,Kyrgyzstan,1210.0
2017-10-10,Kyrgyzstan,1208.0
2017-11-14,Kyrgyzstan,1211.0
2018-03-22,Kyrgyzstan,1237.0
2018-03-27,Kyrgyzstan,1248.0
2018-05-29,Kyrgyzstan,1241.0
2018-09-06,Kyrgyzstan,1242.0
2018-09-10,Kyrgyzstan,1258.0
2018-10-16,Kyrgyzstan,1266.0
2018-11-20,Kyrgyzstan,1265.0
2018-12-20,Kyrgyzstan,1280.0
2018-12-25,Kyrgyzstan,1278.0
2018-12-31,Kyrgyzstan,1291.0
2019-01-07,Kyrgyzstan,1280.0
2019-01-11,Kyrgyzstan,1277.0
2019-01-16,Kyrgyzstan,1303.0
2019-01-21,Kyrgyzstan,1294.0
2019-06-11,Kyrgyzstan,1294.0
2019-09-05,Kyrgyzstan,1277.0
2019-10-10,Kyrgyzstan,1287.0
2019-10-15,Kyrgyzstan,1290.0
2019-11-09,Kyrgyzstan,1287.0
2019-11-14,Kyrgyzstan,1281.0
2019-11-19,Kyrgyzstan,1273.0
2021-06-07,Kyrgyzstan,1235.0
2021-06-11,Kyrgyzstan,1258.0
2021-06-15,Kyrgyzstan,1256.0
2021-09-02,Kyrgyzstan,1275.0
2021-09-07,Kyrgyzstan,1277.0
2021-11-11,Kyrgyzstan,1283.0
2021-11-16,Kyrgyzstan,1280.0
2022-03-25,Kyrgyzstan,1275.0
2022-03-29,Kyrgyzstan,1260.0
2022-06-08,Kyrgyzstan,1268.0
2022-06-11,Kyrgyzstan,1273.0
2022-06-14,Kyrgyzstan,1269.0
2022-09-24,Kyrgyzstan,1267.0
2023-03-25,Kyrgyzstan,1255.0
2023-03-28,Kyrgyzstan,1237.0
2023-06-10,Kyrgyzstan,1245.0
2023-06-16,Kyrgyzstan,1239.0
2023-06-20,Kyrgyzstan,1234.0
2023-09-11,Kyrgyzstan,1256.0
2023-10-12,Kyrgyzstan,1252.0
2023-10-15,Kyrgyzstan,1237.0
2023-11-16,Kyrgyzstan,1225.0
2023-11-21,Kyrgyzstan,1257.0
2023-12-25,Kyrgyzstan,1254.0
2023-12-30,Kyrgyzstan,1252.0
2024-01-05,Kyrgyzstan,1257.0
2024-01-09,Kyrgyzstan,1271.0
2024-01-16,Kyrgyzstan,1245.0
2024-01-21,Kyrgyzstan,1237.0
2024-01-25,Kyrgyzstan,1254.0
2024-03-21,Kyrgyzstan,1267.0
2024-03-26,Kyrgyzstan,1272.0
2024-06-06,Kyrgyzstan,1266.0
2024-06-11,Kyrgyzstan,1282.0
2024-09-05,Kyrgyzstan,1281.0
2024-09-10,Kyrgyzstan,1275.0
2024-10-10,Kyrgyzstan,1270.0
2024-10-15,Kyrgyzstan,1293.0
2024-11-14,Kyrgyzstan,1284.0
2024-11-19,Kyrgyzstan,1281.0
2025-03-20,Kyrgyzstan,1279.0
2025-03-25,Kyrgyzstan,1322.0
2025-06-05,Kyrgyzstan,1325.0
2025-06-10,Kyrgyzstan,1332.0
2025-08-30,Kyrgyzstan,1327.0
2025-09-02,Kyrgyzstan,1317.0
2025-09-05,Kyrgyzstan,1313.0
2026-03-25,Kyrgyzstan,1305.0
2026-03-28,Kyrgyzstan,1291.0
2026-06-06,Kyrgyzstan,1293.0
2026-06-09,Kyrgyzstan,1295.0
2010-10-22,Laos,865.0
2010-10-24,Laos,860.0
2010-10-26,Laos,867.0
2010-11-26,Laos,866.0
2010-12-01,Laos,885.0
2010-12-04,Laos,880.0
2010-12-07,Laos,868.0
2011-02-10,Laos,848.0
2011-02-16,Laos,848.0
2011-06-29,Laos,821.0
2011-07-03,Laos,847.0
2011-07-23,Laos,847.0
2011-07-28,Laos,846.0
2012-09-10,Laos,861.0
2012-09-12,Laos,860.0
2012-10-07,Laos,873.0
2012-10-09,Laos,823.0
2012-10-11,Laos,841.0
2012-10-13,Laos,855.0
2012-10-26,Laos,853.0
2012-10-28,Laos,851.0
2012-11-25,Laos,868.0
2012-11-28,Laos,862.0
2012-12-01,Laos,858.0
2013-02-06,Laos,858.0
2013-03-02,Laos,851.0
2013-03-04,Laos,872.0
2013-03-06,Laos,871.0
2013-06-07,Laos,866.0
2013-10-05,Laos,866.0
2013-10-10,Laos,865.0
2013-11-16,Laos,859.0
2014-05-13,Laos,853.0
2014-05-20,Laos,849.0
2014-05-22,Laos,842.0
2014-05-24,Laos,855.0
2014-10-12,Laos,863.0
2014-10-14,Laos,871.0
2014-10-18,Laos,879.0
2014-10-20,Laos,864.0
2014-11-13,Laos,862.0
2014-11-22,Laos,854.0
2014-11-25,Laos,850.0
2014-11-28,Laos,841.0
2015-05-29,Laos,832.0
2015-06-02,Laos,832.0
2015-06-11,Laos,838.0
2015-06-16,Laos,834.0
2015-08-29,Laos,841.0
2015-09-03,Laos,841.0
2015-09-08,Laos,838.0
2015-10-08,Laos,833.0
2015-10-13,Laos,818.0
2015-11-12,Laos,816.0
2015-11-17,Laos,815.0
2016-05-29,Laos,815.0
2016-06-02,Laos,803.0
2016-06-07,Laos,795.0
2016-08-24,Laos,794.0
2016-09-06,Laos,780.0
2016-10-11,Laos,785.0
2016-10-15,Laos,771.0
2016-10-18,Laos,785.0
2016-10-21,Laos,796.0
2016-11-03,Laos,813.0
2016-11-06,Laos,763.0
2016-11-09,Laos,790.0
2016-11-12,Laos,796.0
2016-11-14,Laos,808.0
2017-06-07,Laos,807.0
2017-10-02,Laos,790.0
2017-10-05,Laos,788.0
2017-12-01,Laos,785.0
2017-12-03,Laos,793.0
2017-12-05,Laos,785.0
2018-03-21,Laos,773.0
2018-03-27,Laos,771.0
2018-09-11,Laos,770.0
2018-10-01,Laos,760.0
2018-10-03,Laos,757.0
2018-10-16,Laos,732.0
2018-11-08,Laos,727.0
2018-11-12,Laos,723.0
2018-11-16,Laos,711.0
2018-11-20,Laos,695.0
2019-05-28,Laos,703.0
2019-05-31,Laos,700.0
2019-06-06,Laos,681.0
2019-06-11,Laos,693.0
2021-12-06,Laos,692.0
2021-12-09,Laos,688.0
2021-12-12,Laos,683.0
2021-12-15,Laos,663.0
2022-03-23,Laos,673.0
2022-03-27,Laos,679.0
2022-09-24,Laos,670.0
2022-09-27,Laos,656.0
2022-12-21,Laos,654.0
2022-12-24,Laos,652.0
2022-12-27,Laos,646.0
2022-12-30,Laos,662.0
2023-03-22,Laos,657.0
2023-03-25,Laos,668.0
2023-03-31,Laos,665.0
2023-10-12,Laos,681.0
2023-10-17,Laos,668.0
2024-11-14,Laos,667.0
2024-11-17,Laos,677.0
2024-12-09,Laos,673.0
2024-12-12,Laos,693.0
2024-12-15,Laos,706.0
2024-12-18,Laos,700.0
2025-03-20,Laos,688.0
2025-03-25,Laos,687.0
2025-06-10,Laos,716.0
2025-10-09,Laos,712.0
2025-10-14,Laos,711.0
2025-11-19,Laos,708.0
2026-03-31,Laos,734.0
2010-01-22,Latvia,1564.0
2010-03-03,Latvia,1564.0
2010-06-05,Latvia,1557.0
2010-06-18,Latvia,1562.0
2010-06-19,Latvia,1558.0
2010-08-11,Latvia,1553.0
2010-09-03,Latvia,1539.0
2010-09-07,Latvia,1552.0
2010-10-08,Latvia,1545.0
2010-10-12,Latvia,1536.0
2010-11-17,Latvia,1531.0
2011-03-26,Latvia,1523.0
2011-06-04,Latvia,1507.0
2011-06-07,Latvia,1498.0
2011-08-10,Latvia,1482.0
2011-09-02,Latvia,1510.0
2011-09-06,Latvia,1519.0
2011-10-07,Latvia,1525.0
2011-10-11,Latvia,1521.0
2012-02-29,Latvia,1516.0
2012-05-22,Latvia,1511.0
2012-06-01,Latvia,1541.0
2012-06-03,Latvia,1545.0
2012-08-15,Latvia,1538.0
2012-09-07,Latvia,1526.0
2012-09-11,Latvia,1515.0
2012-10-12,Latvia,1505.0
2012-10-16,Latvia,1510.0
2013-02-06,Latvia,1507.0
2013-03-22,Latvia,1495.0
2013-05-24,Latvia,1483.0
2013-05-28,Latvia,1488.0
2013-06-07,Latvia,1469.0
2013-08-14,Latvia,1472.0
2013-09-06,Latvia,1485.0
2013-09-10,Latvia,1482.0
2013-10-11,Latvia,1457.0
2013-10-15,Latvia,1459.0
2013-11-15,Latvia,1455.0
2014-03-05,Latvia,1449.0
2014-05-29,Latvia,1445.0
2014-05-31,Latvia,1457.0
2014-09-03,Latvia,1473.0
2014-09-09,Latvia,1473.0
2014-10-10,Latvia,1439.0
2014-10-13,Latvia,1447.0
2014-11-16,Latvia,1445.0
2015-03-28,Latvia,1462.0
2015-03-31,Latvia,1471.0
2015-06-12,Latvia,1466.0
2015-09-03,Latvia,1481.0
2015-09-06,Latvia,1471.0
2015-10-10,Latvia,1486.0
2015-10-13,Latvia,1454.0
2015-11-13,Latvia,1450.0
2016-03-25,Latvia,1458.0
2016-03-29,Latvia,1466.0
2016-06-01,Latvia,1476.0
2016-06-04,Latvia,1480.0
2016-09-02,Latvia,1484.0
2016-09-06,Latvia,1487.0
2016-10-07,Latvia,1434.0
2016-10-10,Latvia,1417.0
2016-11-13,Latvia,1415.0
2017-03-25,Latvia,1413.0
2017-03-28,Latvia,1401.0
2017-06-09,Latvia,1395.0
2017-06-12,Latvia,1384.0
2017-08-31,Latvia,1376.0
2017-09-03,Latvia,1369.0
2017-10-07,Latvia,1370.0
2017-10-10,Latvia,1375.0
2017-11-07,Latvia,1369.0
2017-11-13,Latvia,1362.0
2018-02-03,Latvia,1360.0
2018-03-22,Latvia,1358.0
2018-03-25,Latvia,1343.0
2018-06-02,Latvia,1361.0
2018-06-05,Latvia,1367.0
2018-06-09,Latvia,1348.0
2018-09-06,Latvia,1332.0
2018-09-09,Latvia,1326.0
2018-10-13,Latvia,1321.0
2018-10-16,Latvia,1297.0
2018-11-15,Latvia,1305.0
2018-11-19,Latvia,1298.0
2019-03-21,Latvia,1290.0
2019-03-24,Latvia,1288.0
2019-06-07,Latvia,1271.0
2019-06-10,Latvia,1250.0
2019-09-06,Latvia,1247.0
2019-09-09,Latvia,1230.0
2019-10-10,Latvia,1224.0
2019-10-15,Latvia,1220.0
2019-11-16,Latvia,1217.0
2019-11-19,Latvia,1254.0
2020-09-03,Latvia,1242.0
2020-09-06,Latvia,1243.0
2020-10-07,Latvia,1251.0
2020-10-10,Latvia,1257.0
2020-10-13,Latvia,1227.0
2020-11-11,Latvia,1232.0
2020-11-14,Latvia,1228.0
