date,home_team,away_team,home_score,away_score,tournament,country,neutral
2019-06-20,Haiti,Nicaragua,2,0,CONCACAF Championship,United States,True
2019-06-21,Egypt,Zimbabwe,1,0,African Nations Cup,Egypt,False
2019-06-21,Curaçao,Honduras,1,0,CONCACAF Championship,United States,True
2019-06-21,Chile,Ecuador,2,1,Copa America,Brazil,True
2019-06-22,Uganda,DR Congo,2,0,African Nations Cup,Egypt,True
2019-06-22,Nigeria,Burundi,1,0,African Nations Cup,Egypt,True
2019-06-22,United States,Trinidad and Tobago,6,0,CONCACAF Championship,United States,False
2019-06-22,Panama,Guyana,4,2,CONCACAF Championship,United States,True
2019-06-23,Argentina,Qatar,2,0,Copa America,Brazil,True
2019-06-23,Algeria,Kenya,2,0,African Nations Cup,Egypt,True
2019-06-23,Senegal,Tanzania,2,0,African Nations Cup,Egypt,True
2019-06-23,Morocco,Namibia,1,0,African Nations Cup,Egypt,True
2019-06-23,Canada,Cuba,7,0,CONCACAF Championship,United States,True
2019-06-23,Mexico,Martinique,3,2,CONCACAF Championship,United States,True
2019-06-23,Colombia,Paraguay,1,0,Copa America,Brazil,True
2019-06-24,Ecuador,Japan,1,1,Copa America,Brazil,True
2019-06-24,Ivory Coast,South Africa,1,0,African Nations Cup,Egypt,True
2019-06-24,Angola,Tunisia,1,1,African Nations Cup,Egypt,True
2019-06-24,Haiti,Costa Rica,2,1,CONCACAF Championship,United States,True
2019-06-24,Uruguay,Chile,1,0,Copa America,Brazil,True
2019-06-25,Benin,Ghana,2,2,African Nations Cup,Egypt,True
2019-06-25,Cameroon,Guinea-Bissau,2,0,African Nations Cup,Egypt,True
2019-06-25,Curaçao,Jamaica,1,1,CONCACAF Championship,United States,True
2019-06-26,Egypt,DR Congo,2,0,African Nations Cup,Egypt,False
2019-06-26,Nigeria,Guinea,1,0,African Nations Cup,Egypt,True
2019-06-26,United States,Panama,1,0,CONCACAF Championship,United States,False
2019-06-27,Algeria,Senegal,1,0,African Nations Cup,Egypt,True
2019-06-28,South Africa,Namibia,1,0,African Nations Cup,Egypt,True
2019-06-28,Mali,Tunisia,1,1,African Nations Cup,Egypt,True
2019-06-28,Morocco,Ivory Coast,1,0,African Nations Cup,Egypt,True
2019-06-28,Argentina,Venezuela,2,0,Copa America,Brazil,True
2019-06-28,Chile,Colombia,0,0,Copa America,Brazil,True
2019-06-29,Cameroon,Ghana,0,0,African Nations Cup,Egypt,True
2019-06-29,Haiti,Canada,3,2,CONCACAF Championship,United States,True
2019-06-29,Costa Rica,Mexico,1,1,CONCACAF Championship,United States,True
2019-06-29,Peru,Uruguay,0,0,Copa America,Brazil,True
2019-06-30,Egypt,Uganda,2,0,African Nations Cup,Egypt,False
2019-06-30,DR Congo,Zimbabwe,4,0,African Nations Cup,Egypt,True
2019-06-30,Madagascar,Nigeria,2,0,African Nations Cup,Egypt,True
2019-06-30,United States,Curaçao,1,0,CONCACAF Championship,United States,False
2019-06-30,Jamaica,Panama,1,0,CONCACAF Championship,United States,True
2019-07-01,Morocco,South Africa,1,0,African Nations Cup,Egypt,True
2019-07-01,Senegal,Kenya,3,0,African Nations Cup,Egypt,True
2019-07-01,Algeria,Tanzania,3,0,African Nations Cup,Egypt,True
2019-07-01,Ivory Coast,Namibia,4,1,African Nations Cup,Egypt,True
2019-07-02,Ghana,Guinea-Bissau,2,0,African Nations Cup,Egypt,True
2019-07-02,Mauritania,Tunisia,0,0,African Nations Cup,Egypt,True
2019-07-02,Benin,Cameroon,0,0,African Nations Cup,Egypt,True
2019-07-02,Mexico,Haiti,1,0,CONCACAF Championship,United States,True
2019-07-03,United States,Jamaica,3,1,CONCACAF Championship,United States,False
2019-07-03,Peru,Chile,3,0,Copa America,Brazil,True
2019-07-05,Senegal,Uganda,1,0,African Nations Cup,Egypt,True
2019-07-05,Benin,Morocco,1,1,African Nations Cup,Egypt,True
2019-07-06,Egypt,South Africa,0,1,African Nations Cup,Egypt,False
2019-07-06,Nigeria,Cameroon,3,2,African Nations Cup,Egypt,True
2019-07-06,Argentina,Chile,2,1,Copa America,Brazil,True
2019-07-07,DR Congo,Madagascar,2,2,African Nations Cup,Egypt,True
2019-07-07,Algeria,Guinea,3,0,African Nations Cup,Egypt,True
2019-07-07,United States,Mexico,0,1,CONCACAF Championship,United States,False
2019-07-08,Ghana,Tunisia,1,1,African Nations Cup,Egypt,True
2019-07-08,Ivory Coast,Mali,1,0,African Nations Cup,Egypt,True
2019-07-10,Nigeria,South Africa,2,1,African Nations Cup,Egypt,True
2019-07-10,Senegal,Benin,1,0,African Nations Cup,Egypt,True
2019-07-11,Tunisia,Madagascar,3,0,African Nations Cup,Egypt,True
2019-07-11,Algeria,Ivory Coast,1,1,African Nations Cup,Egypt,True
2019-07-14,Algeria,Nigeria,2,1,African Nations Cup,Egypt,True
2019-07-14,Senegal,Tunisia,1,0,African Nations Cup,Egypt,True
2019-07-17,Nigeria,Tunisia,1,0,African Nations Cup,Egypt,True
2019-07-19,Algeria,Senegal,1,0,African Nations Cup,Egypt,True
2019-08-04,Kuwait,Saudi Arabia,2,1,West Asian Championship,Iraq,True
2019-08-04,Bahrain,Jordan,1,0,West Asian Championship,Iraq,True
2019-08-07,Jordan,Kuwait,1,1,West Asian Championship,Iraq,True
2019-08-07,Bahrain,Saudi Arabia,0,0,West Asian Championship,Iraq,True
2019-08-10,Jordan,Saudi Arabia,3,0,West Asian Championship,Iraq,True
2019-09-05,Georgia,South Korea,2,2,Friendly,Turkey,True
2019-09-05,Argentina,Chile,0,0,Friendly,United States,True
2019-09-05,Ecuador,Peru,1,0,Friendly,United States,True
2019-09-06,Benin,Ivory Coast,2,1,Friendly,France,True
2019-09-06,Brazil,Colombia,2,2,Friendly,United States,True
2019-09-09,Iraq,Uzbekistan,0,0,Friendly,Jordan,True
2019-09-10,Saudi Arabia,Yemen,2,2,World Cup and Asian Cup qual,Bahrain,True
2019-09-10,Ivory Coast,Tunisia,2,1,Friendly,France,True
2019-09-10,Canada,Cuba,1,0,CONCACAF Nations League A,Cayman Islands,True
2019-09-10,Argentina,Mexico,4,0,Friendly,United States,True
2019-09-10,Peru,Brazil,1,0,Friendly,United States,True
2019-09-10,Colombia,Venezuela,0,0,Friendly,United States,True
2019-10-10,Cape Verde,Togo,2,1,Friendly,France,True
2019-10-10,Brazil,Senegal,1,1,Friendly,Singapore,True
2019-10-10,Costa Rica,Haiti,1,1,CONCACAF Nations League A,Bahamas,True
2019-10-12,Chile,Colombia,0,0,Friendly,Spain,True
2019-10-13,Ivory Coast,DR Congo,3,1,Friendly,France,True
2019-10-13,Brazil,Nigeria,1,1,Friendly,Singapore,True
2019-10-13,Argentina,Ecuador,6,1,Friendly,Spain,True
2019-10-15,Algeria,Colombia,3,0,Friendly,France,True
2019-11-14,Iraq,Iran,2,1,World Cup and Asian Cup qual,Jordan,True
2019-11-15,Argentina,Brazil,1,0,Friendly,Saudi Arabia,True
2019-11-15,Colombia,Peru,1,0,Friendly,United States,True
2019-11-18,Gambia,DR Congo,2,2,African Nations Cup qualifier,The Gambia,True
2019-11-18,Argentina,Uruguay,2,2,Friendly,Israel,True
2019-11-19,Qatar,Afghanistan,1,0,World Cup and Asian Cup qual,Tajikistan,True
2019-11-19,Brazil,South Korea,3,0,Friendly,United Arab Emirates,True
2019-11-19,Bahrain,Iraq,0,0,World Cup and Asian Cup qual,Jordan,True
2019-11-19,United States,Cuba,4,0,CONCACAF Nations League A,Cayman Islands,True
2019-11-19,Colombia,Ecuador,1,0,Friendly,United States,True
2019-11-27,Kuwait,Saudi Arabia,3,1,Gulf Cup,Qatar,True
2019-11-29,Iraq,United Arab Emirates,2,0,Gulf Cup,Qatar,True
2019-11-30,Saudi Arabia,Bahrain,2,0,Gulf Cup,Qatar,True
2019-12-02,Iraq,Yemen,0,0,Gulf Cup,Qatar,True
2019-12-02,Saudi Arabia,Oman,3,1,Gulf Cup,Qatar,True
2019-12-05,Bahrain,Iraq,2,2,Gulf Cup,Qatar,True
2019-12-08,Bahrain,Saudi Arabia,1,0,Gulf Cup,Qatar,True
2019-12-10,Japan,China,2,1,East Asian Championship,South Korea,True
2019-12-14,Japan,Hong Kong,5,0,East Asian Championship,South Korea,True
2020-01-07,Canada,Barbados,4,1,Friendly,United States,True
2020-01-09,Sweden,Moldova,1,0,Friendly,Qatar,True
2020-01-10,Canada,Barbados,4,1,Friendly,United States,True
2020-01-12,Sweden,Kosovo,1,0,Friendly,Qatar,True
2020-01-15,Iceland,Canada,1,0,Friendly,United States,True
2020-01-19,Iceland,El Salvador,1,0,Friendly,United States,True
2020-02-23,Belarus,Uzbekistan,1,0,Friendly,United Arab Emirates,True
2020-09-03,Finland,Wales,0,1,European Nations League B,Finland,False
2020-09-03,Turkey,Hungary,0,1,European Nations League B,Turkey,False
2020-09-03,Ukraine,Switzerland,2,1,European Nations League A,Ukraine,False
2020-09-03,Germany,Spain,1,1,European Nations League A,Germany,False
2020-09-03,Russia,Serbia,3,1,European Nations League B,Russia,False
2020-09-04,Scotland,Israel,1,1,European Nations League B,Scotland,False
2020-09-04,Norway,Austria,1,2,European Nations League B,Norway,False
2020-09-04,Netherlands,Poland,1,0,European Nations League A,Netherlands,False
2020-09-04,Italy,Bosnia and Herzegovina,1,1,European Nations League A,Italy,False
2020-09-04,Slovakia,Czechia,1,3,European Nations League B,Slovakia,False
2020-09-05,Iceland,England,0,1,European Nations League A,Iceland,False
2020-09-05,Denmark,Belgium,0,2,European Nations League A,Denmark,False
2020-09-05,Sweden,France,0,1,European Nations League A,Sweden,False
2020-09-05,Portugal,Croatia,4,1,European Nations League A,Portugal,False
2020-09-06,Wales,Bulgaria,1,0,European Nations League B,Wales,False
2020-09-06,Hungary,Russia,2,3,European Nations League B,Hungary,False
2020-09-06,Switzerland,Germany,1,1,European Nations League A,Switzerland,False
2020-09-06,Spain,Ukraine,4,0,European Nations League A,Spain,False
2020-09-06,Serbia,Turkey,0,0,European Nations League B,Serbia,False
2020-09-07,Czechia,Scotland,1,2,European Nations League B,Czechia,False
2020-09-07,Northern Ireland,Norway,1,5,European Nations League B,Northern Ireland,False
2020-09-07,Austria,Romania,2,3,European Nations League B,Austria,False
2020-09-07,Netherlands,Italy,0,1,European Nations League A,Netherlands,False
2020-09-07,Bosnia and Herzegovina,Poland,1,2,European Nations League A,Bosnia and Herzegovina,False
2020-09-08,Denmark,England,0,0,European Nations League A,Denmark,False
2020-09-08,Belgium,Iceland,5,1,European Nations League A,Belgium,False
2020-09-08,France,Croatia,4,2,European Nations League A,France,False
2020-09-08,Sweden,Portugal,0,2,European Nations League A,Sweden,False
2020-10-09,Cameroon,Japan,0,0,Friendly,Netherlands,True
2020-10-09,Burkina Faso,DR Congo,3,0,Friendly,Morocco,True
2020-10-09,Algeria,Nigeria,1,0,Friendly,Austria,True
2020-10-09,Mali,Ghana,3,0,Friendly,Turkey,True
2020-10-10,Guinea,Cape Verde,2,1,Friendly,Portugal,True
2020-10-10,Spain,Switzerland,1,0,European Nations League A,Spain,False
2020-10-10,Ukraine,Germany,1,2,European Nations League A,Ukraine,False
2020-10-11,Scotland,Slovakia,1,0,European Nations League B,Scotland,False
2020-10-11,England,Belgium,2,1,European Nations League A,England,False
2020-10-11,Ireland,Wales,0,0,European Nations League B,Ireland,False
2020-10-11,Northern Ireland,Austria,0,1,European Nations League B,Northern Ireland,False
2020-10-11,Serbia,Hungary,0,1,European Nations League B,Serbia,False
2020-10-11,France,Portugal,0,0,European Nations League A,France,False
2020-10-11,Bosnia and Herzegovina,Netherlands,0,0,European Nations League A,Bosnia and Herzegovina,False
2020-10-11,Croatia,Sweden,2,1,European Nations League A,Croatia,False
2020-10-11,Norway,Romania,4,0,European Nations League B,Norway,False
2020-10-11,Poland,Italy,0,0,European Nations League A,Poland,False
2020-10-11,Russia,Turkey,1,1,European Nations League B,Russia,False
2020-10-11,Iceland,Denmark,0,3,European Nations League A,Iceland,False
2020-10-11,Israel,Czechia,1,2,European Nations League B,Israel,False
2020-10-12,Ghana,Qatar,5,1,Friendly,Turkey,True
2020-10-13,Japan,Ivory Coast,1,0,Friendly,Netherlands,True
2020-10-13,Nigeria,Tunisia,1,1,Friendly,Austria,True
2020-10-13,Algeria,Mexico,2,2,Friendly,Netherlands,True
2020-10-13,Germany,Switzerland,3,3,European Nations League A,Germany,False
2020-10-13,Ukraine,Spain,1,0,European Nations League A,Ukraine,False
2020-10-14,Scotland,Czechia,1,0,European Nations League B,Scotland,False
2020-10-14,England,Denmark,0,1,European Nations League A,England,False
2020-10-14,Bulgaria,Wales,0,1,European Nations League B,Bulgaria,False
2020-10-14,Norway,Northern Ireland,1,0,European Nations League B,Norway,False
2020-10-14,Romania,Austria,0,1,European Nations League B,Romania,False
2020-10-14,Russia,Hungary,0,0,European Nations League B,Russia,False
2020-10-14,Iceland,Belgium,1,2,European Nations League A,Iceland,False
2020-10-14,Croatia,France,1,2,European Nations League A,Croatia,False
2020-10-14,Italy,Netherlands,1,1,European Nations League A,Italy,False
2020-10-14,Portugal,Sweden,3,0,European Nations League A,Portugal,False
2020-10-14,Poland,Bosnia and Herzegovina,3,0,European Nations League A,Poland,False
2020-10-14,Turkey,Serbia,2,2,European Nations League B,Turkey,False
2020-11-12,Syria,Uzbekistan,1,0,Friendly,United Arab Emirates,True
2020-11-12,Iraq,Jordan,0,0,Friendly,United Arab Emirates,True
2020-11-13,Japan,Panama,1,0,Friendly,Austria,True
2020-11-13,Costa Rica,Qatar,1,1,Friendly,Austria,True
2020-11-14,Mexico,South Korea,3,2,Friendly,Austria,True
2020-11-14,Portugal,France,0,1,European Nations League A,Portugal,False
2020-11-14,Switzerland,Spain,1,1,European Nations League A,Switzerland,False
2020-11-14,Germany,Ukraine,3,1,European Nations League A,Germany,False
2020-11-14,Sweden,Croatia,2,1,European Nations League A,Sweden,False
2020-11-15,Slovakia,Scotland,1,0,European Nations League B,Slovakia,False
2020-11-15,Belgium,England,2,0,European Nations League A,Belgium,False
2020-11-15,Wales,Ireland,1,0,European Nations League B,Wales,False
2020-11-15,Austria,Northern Ireland,2,1,European Nations League B,Austria,False
2020-11-15,Hungary,Serbia,1,1,European Nations League B,Hungary,False
2020-11-15,Netherlands,Bosnia and Herzegovina,3,1,European Nations League A,Netherlands,False
2020-11-15,Italy,Poland,2,0,European Nations League A,Italy,False
2020-11-15,Turkey,Russia,3,2,European Nations League B,Turkey,False
2020-11-15,Denmark,Iceland,2,1,European Nations League A,Denmark,False
2020-11-15,Czechia,Israel,1,0,European Nations League B,Czechia,False
2020-11-16,Jordan,Syria,1,0,Friendly,United Arab Emirates,True
2020-11-16,United States,Panama,6,2,Friendly,Austria,True
2020-11-17,Mexico,Japan,2,0,Friendly,Austria,True
2020-11-17,South Korea,Qatar,2,1,Friendly,Austria,True
2020-11-17,Iraq,Uzbekistan,2,1,Friendly,United Arab Emirates,True
2020-11-17,Central African Republic,Morocco,0,2,African Nations Cup qualifier,Cameroon,True
2020-11-17,France,Sweden,4,2,European Nations League A,France,False
2020-11-17,Spain,Germany,6,0,European Nations League A,Spain,False
2020-11-17,Croatia,Portugal,2,3,European Nations League A,Croatia,False
2020-11-18,Israel,Scotland,1,0,European Nations League B,Israel,False
2020-11-18,England,Iceland,4,0,European Nations League A,England,False
2020-11-18,Wales,Finland,3,1,European Nations League B,Wales,False
2020-11-18,Austria,Norway,1,1,European Nations League B,Austria,False
2020-11-18,Hungary,Turkey,2,0,European Nations League B,Hungary,False
2020-11-18,Belgium,Denmark,4,2,European Nations League A,Belgium,False
2020-11-18,Poland,Netherlands,1,2,European Nations League A,Poland,False
2020-11-18,Bosnia and Herzegovina,Italy,0,2,European Nations League A,Bosnia and Herzegovina,False
2020-11-18,Serbia,Russia,5,0,European Nations League B,Serbia,False
2020-11-18,Czechia,Slovakia,2,0,European Nations League B,Czechia,False
2021-02-01,Jordan,Tajikistan,2,0,Friendly,United Arab Emirates,True
2021-02-05,Tajikistan,Jordan,1,0,Friendly,United Arab Emirates,True
2021-02-15,Uzbekistan,Jordan,2,0,Friendly,United Arab Emirates,True
2021-03-20,Jordan,Oman,0,0,Friendly,United Arab Emirates,True
2021-03-24,Jordan,Lebanon,1,0,Friendly,United Arab Emirates,True
2021-03-24,Qatar,Luxembourg,1,0,Friendly,Hungary,True
2021-03-24,Czechia,Estonia,6,2,World Cup qualifier,Poland,True
2021-03-24,Portugal,Azerbaijan,1,0,World Cup qualifier,Italy,True
2021-03-25,United States,Jamaica,4,1,Friendly,Austria,True
2021-03-25,Canada,Bermuda,5,1,World Cup qualifier,United States,True
2021-03-25,Panama,Barbados,1,0,World Cup qualifier,Dominican Republic,True
2021-03-27,Qatar,Azerbaijan,2,1,Friendly,Hungary,True
2021-03-27,Norway,Turkey,0,3,World Cup qualifier,Spain,True
2021-03-28,Curaçao,Cuba,2,1,World Cup qualifier,Guatemala,True
2021-03-28,Panama,Dominica,2,1,World Cup qualifier,Dominican Republic,True
2021-03-29,Canada,Cayman Islands,11,0,World Cup qualifier,United States,True
2021-03-30,Ireland,Qatar,1,1,Friendly,Hungary,True
2021-03-30,Mexico,Costa Rica,1,0,Friendly,Austria,True
2021-05-29,Mexico,Iceland,2,1,Friendly,United States,True
2021-05-30,Uzbekistan,Thailand,4,1,Friendly,United Arab Emirates,True
2021-05-31,Jordan,Vietnam,1,1,Friendly,United Arab Emirates,True
2021-06-02,Netherlands,Scotland,2,2,Friendly,Portugal,True
2021-06-02,Denmark,Germany,1,1,Friendly,Austria,True
2021-06-02,Norway,Luxembourg,1,0,Friendly,Spain,True
2021-06-03,Iran,Hong Kong,3,1,World Cup and Asian Cup qual,Bahrain,True
2021-06-03,Costa Rica,Mexico,0,0,CONCACAF Nations League,United States,True
2021-06-03,Turkey,Moldova,2,0,Friendly,Germany,True
2021-06-04,Cameroon,Nigeria,1,0,Friendly,Austria,True
2021-06-05,Canada,Aruba,7,0,World Cup qualifier,United States,True
2021-06-05,Curaçao,British Virgin Islands,8,0,World Cup qualifier,Guatemala,True
2021-06-06,Costa Rica,Honduras,2,2,CONCACAF Nations League,United States,True
2021-06-06,Greece,Norway,2,1,Friendly,Spain,True
2021-06-07,Australia,Taiwan,5,1,World Cup and Asian Cup qual,Kuwait,True
2021-06-07,Uzbekistan,Singapore,5,0,World Cup and Asian Cup qual,Saudi Arabia,True
2021-06-07,Iraq,Cambodia,4,1,World Cup and Asian Cup qual,Bahrain,True
2021-06-07,Jordan,Nepal,3,0,World Cup and Asian Cup qual,Kuwait,True
2021-06-07,Jamaica,Serbia,1,1,Friendly,Japan,True
2021-06-08,Cameroon,Nigeria,0,0,Friendly,Austria,True
2021-06-08,Canada,Suriname,4,0,World Cup qualifier,United States,True
2021-06-11,Australia,Nepal,3,0,World Cup and Asian Cup qual,Kuwait,True
2021-06-11,Iran,Cambodia,10,0,World Cup and Asian Cup qual,Bahrain,True
2021-06-11,Iraq,Hong Kong,1,0,World Cup and Asian Cup qual,Bahrain,True
2021-06-11,Uzbekistan,Yemen,1,0,World Cup and Asian Cup qual,Saudi Arabia,True
2021-06-11,DR Congo,Mali,1,1,Friendly,Tunisia,True
2021-06-11,Italy,Turkey,3,0,European Championship,Italy,False
2021-06-12,Honduras,Mexico,0,0,Friendly,United States,True
2021-06-12,Switzerland,Wales,1,1,European Championship,Azerbaijan,True
2021-06-12,Russia,Belgium,0,3,European Championship,Russia,False
2021-06-12,Denmark,Finland,0,1,European Championship,Denmark,False
2021-06-13,Colombia,Ecuador,1,0,Copa America,Brazil,True
2021-06-13,England,Croatia,1,0,European Championship,England,False
2021-06-13,Austria,North Macedonia,3,1,European Championship,Romania,True
2021-06-13,Netherlands,Ukraine,3,2,European Championship,Netherlands,False
2021-06-14,Argentina,Chile,1,1,Copa America,Brazil,True
2021-06-14,Paraguay,Bolivia,3,1,Copa America,Brazil,True
2021-06-14,Scotland,Czechia,0,2,European Championship,Scotland,False
2021-06-14,Spain,Sweden,0,0,European Championship,Spain,False
2021-06-14,Slovakia,Poland,2,1,European Championship,Russia,True
2021-06-15,Australia,Jordan,1,0,World Cup and Asian Cup qual,Kuwait,True
2021-06-15,Iran,Iraq,1,0,World Cup and Asian Cup qual,Bahrain,True
2021-06-15,Canada,Haiti,3,0,World Cup qualifier,United States,True
2021-06-15,Hungary,Portugal,0,3,European Championship,Hungary,False
2021-06-15,Germany,France,0,1,European Championship,Germany,False
2021-06-16,Wales,Turkey,2,0,European Championship,Azerbaijan,True
2021-06-16,Italy,Switzerland,3,0,European Championship,Italy,False
2021-06-16,Russia,Finland,1,0,European Championship,Russia,False
2021-06-17,Colombia,Venezuela,0,0,Copa America,Brazil,True
2021-06-17,Netherlands,Austria,2,0,European Championship,Netherlands,False
2021-06-17,Denmark,Belgium,1,2,European Championship,Denmark,False
2021-06-18,Argentina,Uruguay,1,0,Copa America,Brazil,True
2021-06-18,England,Scotland,0,0,European Championship,England,False
2021-06-18,Sweden,Slovakia,1,0,European Championship,Russia,True
2021-06-18,Croatia,Czechia,1,1,European Championship,Scotland,True
2021-06-19,Hungary,France,1,1,European Championship,Hungary,False
2021-06-19,Germany,Portugal,4,2,European Championship,Germany,False
2021-06-19,Spain,Poland,1,1,European Championship,Spain,False
2021-06-20,Peru,Colombia,2,1,Copa America,Brazil,True
2021-06-20,Ecuador,Venezuela,2,2,Copa America,Brazil,True
2021-06-20,Italy,Wales,1,0,European Championship,Italy,False
2021-06-20,Switzerland,Turkey,3,1,European Championship,Azerbaijan,True
2021-06-21,Chile,Uruguay,1,1,Copa America,Brazil,True
2021-06-21,Argentina,Paraguay,1,0,Copa America,Brazil,True
2021-06-21,Austria,Ukraine,1,0,European Championship,Romania,True
2021-06-21,Belgium,Finland,2,0,European Championship,Russia,True
2021-06-21,Netherlands,North Macedonia,3,0,European Championship,Netherlands,False
2021-06-21,Denmark,Russia,4,1,European Championship,Denmark,False
2021-06-22,Scotland,Croatia,1,3,European Championship,Scotland,False
2021-06-22,England,Czechia,1,0,European Championship,England,False
2021-06-23,Ecuador,Peru,2,2,Copa America,Brazil,True
2021-06-23,Germany,Hungary,2,2,European Championship,Germany,False
2021-06-23,France,Portugal,2,2,European Championship,Hungary,True
2021-06-23,Sweden,Poland,3,2,European Championship,Russia,True
2021-06-23,Spain,Slovakia,5,0,European Championship,Spain,False
2021-06-24,Uruguay,Bolivia,2,0,Copa America,Brazil,True
2021-06-24,Paraguay,Chile,2,0,Copa America,Brazil,True
2021-06-26,Denmark,Wales,4,0,European Championship,Netherlands,True
2021-06-26,Italy,Austria,2,1,European Championship,England,True
2021-06-27,Peru,Venezuela,1,0,Copa America,Brazil,True
2021-06-27,Belgium,Portugal,1,0,European Championship,Spain,True
2021-06-27,Czechia,Netherlands,2,0,European Championship,Hungary,True
2021-06-28,Uruguay,Paraguay,1,0,Copa America,Brazil,True
2021-06-28,Argentina,Bolivia,4,1,Copa America,Brazil,True
2021-06-28,France,Switzerland,3,3,European Championship,Romania,True
2021-06-28,Spain,Croatia,5,3,European Championship,Denmark,True
2021-06-29,England,Germany,2,0,European Championship,England,False
2021-06-29,Ukraine,Sweden,2,1,European Championship,Scotland,True
2021-06-30,Mexico,Panama,3,0,Friendly,United States,True
2021-07-02,Haiti,St Vincent & Grenadines,6,1,CONCACAF Champ qual,United States,True
2021-07-02,Paraguay,Peru,3,3,Copa America,Brazil,True
2021-07-02,Italy,Belgium,2,1,European Championship,Germany,True
2021-07-02,Spain,Switzerland,1,1,European Championship,Russia,True
2021-07-03,Mexico,Nigeria,4,0,Friendly,United States,True
2021-07-03,Colombia,Uruguay,0,0,Copa America,Brazil,True
2021-07-03,Argentina,Ecuador,3,0,Copa America,Brazil,True
2021-07-03,England,Ukraine,4,0,European Championship,Italy,True
2021-07-03,Denmark,Czechia,2,1,European Championship,Azerbaijan,True
2021-07-04,Qatar,El Salvador,1,0,Friendly,Croatia,True
2021-07-06,Haiti,Bermuda,4,1,CONCACAF Champ qual,United States,True
2021-07-06,Argentina,Colombia,1,1,Copa America,Brazil,True
2021-07-06,Italy,Spain,1,1,European Championship,England,True
2021-07-07,Namibia,Senegal,2,1,COSAFA Cup,South Africa,True
2021-07-07,England,Denmark,2,1,European Championship,England,False
2021-07-09,Senegal,Mozambique,1,0,COSAFA Cup,South Africa,True
2021-07-09,Colombia,Peru,3,2,Copa America,Brazil,True
2021-07-10,Mexico,Trinidad and Tobago,0,0,CONCACAF Championship,United States,True
2021-07-11,United States,Haiti,1,0,CONCACAF Championship,United States,False
2021-07-11,Canada,Martinique,4,1,CONCACAF Championship,United States,True
2021-07-11,England,Italy,1,1,European Championship,England,False
2021-07-12,Costa Rica,Guadeloupe,3,1,CONCACAF Championship,United States,True
2021-07-13,Panama,Qatar,3,3,CONCACAF Championship,United States,True
2021-07-13,Senegal,Zimbabwe,2,1,COSAFA Cup,South Africa,True
2021-07-14,Senegal,Malawi,2,1,COSAFA Cup,South Africa,True
2021-07-14,Mexico,Guatemala,3,0,CONCACAF Championship,United States,True
2021-07-15,United States,Martinique,6,1,CONCACAF Championship,United States,False
2021-07-15,Canada,Haiti,4,1,CONCACAF Championship,United States,True
2021-07-16,Eswatini,Senegal,2,2,COSAFA Cup,South Africa,True
2021-07-16,Costa Rica,Suriname,2,1,CONCACAF Championship,United States,True
2021-07-17,Qatar,Grenada,4,0,CONCACAF Championship,United States,True
2021-07-17,Honduras,Panama,3,2,CONCACAF Championship,United States,True
2021-07-18,United States,Canada,1,0,CONCACAF Championship,United States,False
2021-07-18,Mexico,El Salvador,1,0,CONCACAF Championship,United States,True
2021-07-18,Haiti,Martinique,2,1,CONCACAF Championship,United States,True
2021-07-20,Qatar,Honduras,2,0,CONCACAF Championship,United States,True
2021-07-20,Costa Rica,Jamaica,1,0,CONCACAF Championship,United States,True
2021-07-20,Panama,Grenada,3,1,CONCACAF Championship,United States,True
2021-07-24,Qatar,El Salvador,3,2,CONCACAF Championship,United States,True
2021-07-24,Mexico,Honduras,3,0,CONCACAF Championship,United States,True
2021-07-25,United States,Jamaica,1,0,CONCACAF Championship,United States,False
2021-07-25,Canada,Costa Rica,2,0,CONCACAF Championship,United States,True
2021-07-29,United States,Qatar,1,0,CONCACAF Championship,United States,False
2021-07-29,Mexico,Canada,2,1,CONCACAF Championship,United States,True
2021-08-01,United States,Mexico,1,0,CONCACAF Championship,United States,False
2021-08-21,Costa Rica,El Salvador,0,0,Friendly,United States,True
2021-08-26,Algeria,Syria,2,1,Friendly,Qatar,True
2021-08-29,Algeria,Burundi,3,0,Friendly,Qatar,True
2021-09-01,Serbia,Qatar,4,0,Friendly,Hungary,True
2021-09-01,Cape Verde,Central African Republic,1,1,World Cup qualifier,Cameroon,True
2021-09-02,Australia,China,3,0,World Cup qualifier,Qatar,True
2021-09-02,Germany,Liechtenstein,2,0,World Cup qualifier,Switzerland,True
2021-09-04,Haiti,Jordan,2,0,Friendly tournament,Bahrain,True
2021-09-04,Portugal,Qatar,3,1,Friendly,Hungary,True
2021-09-05,Wales,Belarus,3,2,World Cup qualifier,Russia,True
2021-09-07,Japan,China,1,0,World Cup qualifier,Qatar,True
2021-09-07,Iran,Iraq,3,0,World Cup qualifier,Qatar,True
2021-09-07,Burkina Faso,Algeria,1,1,World Cup qualifier,Morocco,True
2021-09-08,Belarus,Belgium,0,1,World Cup qualifier,Russia,True
2021-10-06,Italy,Spain,1,2,European Nations League,Italy,False
2021-10-07,Australia,Oman,3,1,World Cup qualifier,Qatar,True
2021-10-07,Iraq,Lebanon,0,0,World Cup qualifier,Qatar,True
2021-10-07,Cape Verde,Liberia,2,1,World Cup qualifier,Ghana,True
2021-10-07,France,Belgium,3,2,European Nations League,Italy,True
2021-10-08,Ivory Coast,Malawi,3,0,World Cup qualifier,South Africa,True
