date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_elo,away_elo
2019-01-16,South Korea,China,2,0,Asian Cup,United Arab Emirates,True,1798.0,1520.0
2019-01-17,Japan,Uzbekistan,2,1,Asian Cup,United Arab Emirates,True,1761.0,1605.0
2019-01-17,Qatar,Saudi Arabia,2,0,Asian Cup,United Arab Emirates,True,1626.0,1588.0
2019-01-20,Iran,Oman,2,0,Asian Cup,United Arab Emirates,True,1826.0,1507.0
2019-01-20,Jordan,Vietnam,1,1,Asian Cup,United Arab Emirates,True,1515.0,1359.0
2019-01-21,Japan,Saudi Arabia,1,0,Asian Cup,United Arab Emirates,True,1774.0,1575.0
2019-01-21,Australia,Uzbekistan,0,0,Asian Cup,United Arab Emirates,True,1713.0,1613.0
2019-01-22,South Korea,Bahrain,2,1,Asian Cup,United Arab Emirates,True,1803.0,1419.0
2019-01-22,Qatar,Iraq,1,0,Asian Cup,United Arab Emirates,True,1650.0,1590.0
2019-01-24,Iran,China,3,0,Asian Cup,United Arab Emirates,True,1840.0,1520.0
2019-01-24,Japan,Vietnam,1,0,Asian Cup,United Arab Emirates,True,1778.0,1355.0
2019-01-25,United Arab Emirates,Australia,1,0,Asian Cup,United Arab Emirates,False,1514.0,1679.0
2019-01-25,Qatar,South Korea,1,0,Asian Cup,United Arab Emirates,True,1685.0,1768.0
2019-01-28,Japan,Iran,3,0,Asian Cup,United Arab Emirates,True,1829.0,1789.0
2019-01-29,United Arab Emirates,Qatar,0,4,Asian Cup,United Arab Emirates,False,1477.0,1722.0
2019-02-01,Qatar,Japan,3,1,Asian Cup,United Arab Emirates,True,1771.0,1780.0
2019-03-22,Venezuela,Argentina,3,1,Friendly,Spain,True,1778.0,1898.0
2019-03-22,Peru,Paraguay,1,0,Friendly,United States,True,1861.0,1718.0
2019-03-22,Uruguay,Uzbekistan,3,0,Friendly tournament,China,True,1930.0,1605.0
2019-03-22,Mexico,Chile,3,1,Friendly,United States,True,1797.0,1833.0
2019-03-23,Syria,Jordan,1,0,Friendly tournament,Iraq,True,1530.0,1500.0
2019-03-23,Brazil,Panama,1,1,Friendly,Portugal,True,2127.0,1568.0
2019-03-24,South Africa,Libya,2,1,African Nations Cup qualifier,Tunisia,True,1564.0,1458.0
2019-03-25,Uruguay,Thailand,4,0,Friendly tournament,China,True,1932.0,1372.0
2019-03-26,Ecuador,Honduras,0,0,Friendly,United States,True,1759.0,1596.0
2019-03-26,El Salvador,Peru,2,0,Friendly,United States,True,1527.0,1834.0
2019-03-26,Mexico,Paraguay,4,2,Friendly,United States,True,1809.0,1706.0
2019-06-01,Ecuador,Venezuela,1,1,Friendly,United States,True,1760.0,1777.0
2019-06-02,El Salvador,Haiti,1,0,Friendly,United States,True,1537.0,1509.0
2019-06-05,Mexico,Venezuela,3,1,Friendly,United States,True,1823.0,1763.0
2019-06-05,Portugal,Switzerland,3,1,European Nations League,Portugal,False,1960.0,1897.0
2019-06-05,Curaçao,India,3,1,King's Cup,Thailand,True,1327.0,1236.0
2019-06-06,Netherlands,England,3,1,European Nations League,Portugal,True,1999.0,1942.0
2019-06-07,Ivory Coast,Comoros,3,1,Friendly,France,True,1611.0,1096.0
2019-06-08,Curaçao,Vietnam,1,1,King's Cup,Thailand,True,1329.0,1373.0
2019-06-09,England,Switzerland,0,0,European Nations League,Portugal,True,1939.0,1900.0
2019-06-09,Portugal,Netherlands,1,0,European Nations League,Portugal,False,1981.0,1978.0
2019-06-09,Mexico,Ecuador,3,2,Friendly,United States,True,1831.0,1752.0
2019-06-09,Burkina Faso,DR Congo,0,0,Friendly,Spain,True,1531.0,1548.0
2019-06-09,Namibia,Ghana,1,0,Friendly,United Arab Emirates,True,1370.0,1613.0
2019-06-09,Cameroon,Zambia,2,1,Friendly,Spain,True,1606.0,1439.0
2019-06-10,Canada,Trinidad and Tobago,2,0,Friendly,United States,True,1565.0,1430.0
2019-06-11,Algeria,Burundi,1,1,Friendly,Qatar,True,1532.0,1361.0
2019-06-11,Haiti,Guyana,3,1,Friendly,Costa Rica,True,1511.0,1178.0
2019-06-14,Cameroon,Mali,1,1,Friendly,Qatar,True,1604.0,1528.0
2019-06-15,Peru,Venezuela,0,0,Copa America,Brazil,True,1818.0,1788.0
2019-06-15,Colombia,Argentina,2,0,Copa America,Brazil,True,2004.0,1877.0
2019-06-15,Canada,Martinique,4,0,CONCACAF Championship,United States,True,1599.0,1430.0
2019-06-15,Mexico,Cuba,7,0,CONCACAF Championship,United States,True,1837.0,1323.0
2019-06-15,DR Congo,Kenya,1,1,Friendly,Spain,True,1544.0,1392.0
2019-06-15,Ghana,South Africa,0,0,Friendly,United Arab Emirates,True,1610.0,1525.0
2019-06-15,Uganda,Ivory Coast,1,0,Friendly,United Arab Emirates,True,1446.0,1596.0
2019-06-16,Paraguay,Qatar,2,2,Copa America,Brazil,True,1710.0,1765.0
2019-06-16,Senegal,Nigeria,1,0,Friendly,Egypt,True,1770.0,1700.0
2019-06-16,Algeria,Mali,3,2,Friendly,Qatar,True,1542.0,1518.0
2019-06-16,Costa Rica,Nicaragua,4,0,CONCACAF Championship,Costa Rica,False,1705.0,1292.0
2019-06-16,Haiti,Bermuda,2,1,CONCACAF Championship,Costa Rica,True,1519.0,1222.0
2019-06-16,Uruguay,Ecuador,4,0,Copa America,Brazil,True,1958.0,1728.0
2019-06-17,El Salvador,Curaçao,1,0,CONCACAF Championship,Jamaica,True,1545.0,1317.0
2019-06-17,Chile,Japan,4,0,Copa America,Brazil,True,1874.0,1733.0
2019-06-18,Panama,Trinidad and Tobago,2,0,CONCACAF Championship,United States,True,1588.0,1406.0
2019-06-18,Peru,Bolivia,3,1,Copa America,Brazil,True,1837.0,1615.0
2019-06-18,United States,Guyana,4,0,CONCACAF Championship,United States,False,1728.0,1176.0
2019-06-19,Colombia,Qatar,1,0,Copa America,Brazil,True,2014.0,1755.0
2019-06-19,Ivory Coast,Zambia,4,1,Friendly,United Arab Emirates,True,1607.0,1446.0
2019-06-19,Mexico,Canada,3,1,CONCACAF Championship,United States,True,1852.0,1584.0
2019-06-19,Argentina,Paraguay,1,1,Copa America,Brazil,True,1866.0,1721.0
2019-06-20,Japan,Uruguay,2,2,Copa America,Brazil,True,1747.0,1944.0
2019-06-20,Costa Rica,Bermuda,2,1,CONCACAF Championship,United States,True,1708.0,1219.0
2019-06-20,Haiti,Nicaragua,2,0,CONCACAF Championship,United States,True,1535.0,1276.0
2019-06-21,Chile,Ecuador,2,1,Copa America,Brazil,True,1889.0,1713.0
2019-06-21,Egypt,Zimbabwe,1,0,African Nations Cup,Egypt,False,1616.0,1469.0
2019-06-21,Curaçao,Honduras,1,0,CONCACAF Championship,United States,True,1358.0,1538.0
2019-06-22,Panama,Guyana,4,2,CONCACAF Championship,United States,True,1594.0,1170.0
2019-06-22,United States,Trinidad and Tobago,6,0,CONCACAF Championship,United States,False,1737.0,1397.0
2019-06-22,Uganda,DR Congo,2,0,African Nations Cup,Egypt,True,1494.0,1496.0
2019-06-22,Nigeria,Burundi,1,0,African Nations Cup,Egypt,True,1706.0,1353.0
2019-06-23,Mexico,Martinique,3,2,CONCACAF Championship,United States,True,1857.0,1456.0
2019-06-23,Argentina,Qatar,2,0,Copa America,Brazil,True,1892.0,1729.0
2019-06-23,Algeria,Kenya,2,0,African Nations Cup,Egypt,True,1564.0,1370.0
2019-06-23,Senegal,Tanzania,2,0,African Nations Cup,Egypt,True,1777.0,1354.0
2019-06-23,Morocco,Namibia,1,0,African Nations Cup,Egypt,True,1675.0,1362.0
2019-06-23,Canada,Cuba,7,0,CONCACAF Championship,United States,True,1602.0,1274.0
2019-06-23,Colombia,Paraguay,1,0,Copa America,Brazil,True,2022.0,1713.0
2019-06-24,Uruguay,Chile,1,0,Copa America,Brazil,True,1965.0,1868.0
2019-06-24,Haiti,Costa Rica,2,1,CONCACAF Championship,United States,True,1572.0,1671.0
2019-06-24,Ecuador,Japan,1,1,Copa America,Brazil,True,1715.0,1745.0
2019-06-24,Ivory Coast,South Africa,1,0,African Nations Cup,Egypt,True,1626.0,1506.0
2019-06-24,Angola,Tunisia,1,1,African Nations Cup,Egypt,True,1378.0,1650.0
2019-06-25,Benin,Ghana,2,2,African Nations Cup,Egypt,True,1435.0,1598.0
2019-06-25,Cameroon,Guinea-Bissau,2,0,African Nations Cup,Egypt,True,1615.0,1279.0
2019-06-25,Curaçao,Jamaica,1,1,CONCACAF Championship,United States,True,1372.0,1557.0
2019-06-26,Egypt,DR Congo,2,0,African Nations Cup,Egypt,False,1632.0,1480.0
2019-06-26,Nigeria,Guinea,1,0,African Nations Cup,Egypt,True,1714.0,1417.0
2019-06-26,United States,Panama,1,0,CONCACAF Championship,United States,False,1747.0,1584.0
2019-06-27,Algeria,Senegal,1,0,African Nations Cup,Egypt,True,1603.0,1738.0
2019-06-28,Chile,Colombia,0,0,Copa America,Brazil,True,1878.0,2012.0
2019-06-28,Argentina,Venezuela,2,0,Copa America,Brazil,True,1923.0,1796.0
2019-06-28,South Africa,Namibia,1,0,African Nations Cup,Egypt,True,1521.0,1347.0
2019-06-28,Mali,Tunisia,1,1,African Nations Cup,Egypt,True,1549.0,1642.0
2019-06-28,Morocco,Ivory Coast,1,0,African Nations Cup,Egypt,True,1696.0,1605.0
2019-06-29,Cameroon,Ghana,0,0,African Nations Cup,Egypt,True,1614.0,1599.0
2019-06-29,Haiti,Canada,3,2,CONCACAF Championship,United States,True,1599.0,1575.0
2019-06-29,Costa Rica,Mexico,1,1,CONCACAF Championship,United States,True,1683.0,1845.0
2019-06-29,Peru,Uruguay,0,0,Copa America,Brazil,True,1836.0,1956.0
2019-06-30,Jamaica,Panama,1,0,CONCACAF Championship,United States,True,1584.0,1557.0
2019-06-30,Madagascar,Nigeria,2,0,African Nations Cup,Egypt,True,1417.0,1647.0
2019-06-30,United States,Curaçao,1,0,CONCACAF Championship,United States,False,1750.0,1369.0
2019-06-30,Egypt,Uganda,2,0,African Nations Cup,Egypt,False,1647.0,1477.0
2019-06-30,DR Congo,Zimbabwe,4,0,African Nations Cup,Egypt,True,1526.0,1425.0
2019-07-01,Morocco,South Africa,1,0,African Nations Cup,Egypt,True,1709.0,1508.0
2019-07-01,Senegal,Kenya,3,0,African Nations Cup,Egypt,True,1749.0,1383.0
2019-07-01,Algeria,Tanzania,3,0,African Nations Cup,Egypt,True,1618.0,1315.0
2019-07-01,Ivory Coast,Namibia,4,1,African Nations Cup,Egypt,True,1621.0,1331.0
2019-07-02,Ghana,Guinea-Bissau,2,0,African Nations Cup,Egypt,True,1610.0,1279.0
2019-07-02,Mauritania,Tunisia,0,0,African Nations Cup,Egypt,True,1342.0,1624.0
2019-07-02,Benin,Cameroon,0,0,African Nations Cup,Egypt,True,1436.0,1602.0
2019-07-02,Mexico,Haiti,1,0,CONCACAF Championship,United States,True,1855.0,1589.0
2019-07-03,Peru,Chile,3,0,Copa America,Brazil,True,1885.0,1829.0
2019-07-03,United States,Jamaica,3,1,CONCACAF Championship,United States,False,1763.0,1571.0
2019-07-05,Senegal,Uganda,1,0,African Nations Cup,Egypt,True,1758.0,1468.0
2019-07-05,Benin,Morocco,1,1,African Nations Cup,Egypt,True,1452.0,1693.0
2019-07-06,Egypt,South Africa,0,1,African Nations Cup,Egypt,False,1607.0,1548.0
2019-07-06,Nigeria,Cameroon,3,2,African Nations Cup,Egypt,True,1669.0,1580.0
2019-07-06,Argentina,Chile,2,1,Copa America,Brazil,True,1930.0,1810.0
2019-07-07,DR Congo,Madagascar,2,2,African Nations Cup,Egypt,True,1518.0,1425.0
2019-07-07,Algeria,Guinea,3,0,African Nations Cup,Egypt,True,1642.0,1421.0
2019-07-07,United States,Mexico,0,1,CONCACAF Championship,United States,False,1737.0,1881.0
2019-07-08,Ivory Coast,Mali,1,0,African Nations Cup,Egypt,True,1642.0,1541.0
2019-07-08,Ghana,Tunisia,1,1,African Nations Cup,Egypt,True,1611.0,1623.0
2019-07-10,Senegal,Benin,1,0,African Nations Cup,Egypt,True,1765.0,1445.0
2019-07-10,Nigeria,South Africa,2,1,African Nations Cup,Egypt,True,1686.0,1531.0
2019-07-11,Tunisia,Madagascar,3,0,African Nations Cup,Egypt,True,1644.0,1404.0
2019-07-11,Algeria,Ivory Coast,1,1,African Nations Cup,Egypt,True,1642.0,1642.0
2019-07-14,Algeria,Nigeria,2,1,African Nations Cup,Egypt,True,1670.0,1658.0
2019-07-14,Senegal,Tunisia,1,0,African Nations Cup,Egypt,True,1782.0,1627.0
2019-07-17,Nigeria,Tunisia,1,0,African Nations Cup,Egypt,True,1681.0,1604.0
2019-07-19,Algeria,Senegal,1,0,African Nations Cup,Egypt,True,1703.0,1749.0
2019-08-04,Kuwait,Saudi Arabia,2,1,West Asian Championship,Iraq,True,1457.0,1540.0
2019-08-04,Bahrain,Jordan,1,0,West Asian Championship,Iraq,True,1443.0,1469.0
2019-08-07,Bahrain,Saudi Arabia,0,0,West Asian Championship,Iraq,True,1448.0,1535.0
2019-08-07,Jordan,Kuwait,1,1,West Asian Championship,Iraq,True,1468.0,1458.0
2019-08-10,Jordan,Saudi Arabia,3,0,West Asian Championship,Iraq,True,1510.0,1493.0
2019-09-05,Georgia,South Korea,2,2,Friendly,Turkey,True,1533.0,1781.0
2019-09-05,Argentina,Chile,0,0,Friendly,United States,True,1927.0,1813.0
2019-09-05,Ecuador,Peru,1,0,Friendly,United States,True,1729.0,1861.0
2019-09-06,Benin,Ivory Coast,2,1,Friendly,France,True,1460.0,1627.0
2019-09-06,Brazil,Colombia,2,2,Friendly,United States,True,2122.0,2015.0
2019-09-09,Iraq,Uzbekistan,0,0,Friendly,Jordan,True,1569.0,1586.0
2019-09-10,Peru,Brazil,1,0,Friendly,United States,True,1877.0,2106.0
2019-09-10,Argentina,Mexico,4,0,Friendly,United States,True,1944.0,1879.0
2019-09-10,Colombia,Venezuela,0,0,Friendly,United States,True,2009.0,1802.0
2019-09-10,Ivory Coast,Tunisia,2,1,Friendly,France,True,1636.0,1597.0
2019-09-10,Saudi Arabia,Yemen,2,2,World Cup and Asian Cup qual,Bahrain,True,1478.0,1208.0
2019-09-10,Canada,Cuba,1,0,CONCACAF Nations League A,Cayman Islands,True,1589.0,1260.0
2019-10-10,Cape Verde,Togo,2,1,Friendly,France,True,1397.0,1337.0
2019-10-10,Brazil,Senegal,1,1,Friendly,Singapore,True,2098.0,1757.0
2019-10-10,Costa Rica,Haiti,1,1,CONCACAF Nations League A,Bahamas,True,1671.0,1556.0
2019-10-12,Chile,Colombia,0,0,Friendly,Spain,True,1805.0,2004.0
2019-10-13,Ivory Coast,DR Congo,3,1,Friendly,France,True,1646.0,1515.0
2019-10-13,Brazil,Nigeria,1,1,Friendly,Singapore,True,2090.0,1695.0
2019-10-13,Argentina,Ecuador,6,1,Friendly,Spain,True,1956.0,1727.0
2019-10-15,Algeria,Colombia,3,0,Friendly,France,True,1728.0,1974.0
2019-11-14,Iraq,Iran,2,1,World Cup and Asian Cup qual,Jordan,True,1604.0,1739.0
2019-11-15,Colombia,Peru,1,0,Friendly,United States,True,1981.0,1865.0
2019-11-15,Argentina,Brazil,1,0,Friendly,Saudi Arabia,True,1970.0,2076.0
2019-11-18,Gambia,DR Congo,2,2,African Nations Cup qualifier,The Gambia,True,1332.0,1502.0
2019-11-18,Argentina,Uruguay,2,2,Friendly,Israel,True,1970.0,1966.0
2019-11-19,Qatar,Afghanistan,1,0,World Cup and Asian Cup qual,Tajikistan,True,1721.0,1140.0
2019-11-19,Brazil,South Korea,3,0,Friendly,United Arab Emirates,True,2081.0,1753.0
2019-11-19,Bahrain,Iraq,0,0,World Cup and Asian Cup qual,Jordan,True,1510.0,1598.0
2019-11-19,United States,Cuba,4,0,CONCACAF Nations League A,Cayman Islands,True,1720.0,1268.0
2019-11-19,Colombia,Ecuador,1,0,Friendly,United States,True,1985.0,1725.0
2019-11-27,Kuwait,Saudi Arabia,3,1,Gulf Cup,Qatar,True,1464.0,1482.0
2019-11-29,Iraq,United Arab Emirates,2,0,Gulf Cup,Qatar,True,1647.0,1459.0
2019-11-30,Saudi Arabia,Bahrain,2,0,Gulf Cup,Qatar,True,1514.0,1479.0
2019-12-02,Saudi Arabia,Oman,3,1,Gulf Cup,Qatar,True,1546.0,1504.0
2019-12-02,Iraq,Yemen,0,0,Gulf Cup,Qatar,True,1630.0,1210.0
2019-12-05,Bahrain,Iraq,2,2,Gulf Cup,Qatar,True,1513.0,1623.0
2019-12-08,Bahrain,Saudi Arabia,1,0,Gulf Cup,Qatar,True,1537.0,1555.0
2019-12-10,Japan,China,2,1,East Asian Championship,South Korea,True,1755.0,1454.0
2019-12-14,Japan,Hong Kong,5,0,East Asian Championship,South Korea,True,1758.0,1183.0
2020-01-07,Canada,Barbados,4,1,Friendly,United States,True,1605.0,1102.0
2020-01-09,Sweden,Moldova,1,0,Friendly,Qatar,True,1860.0,1238.0
2020-01-10,Canada,Barbados,4,1,Friendly,United States,True,1607.0,1100.0
2020-01-12,Sweden,Kosovo,1,0,Friendly,Qatar,True,1863.0,1561.0
2020-01-15,Iceland,Canada,1,0,Friendly,United States,True,1680.0,1599.0
2020-01-19,Iceland,El Salvador,1,0,Friendly,United States,True,1685.0,1484.0
2020-02-23,Belarus,Uzbekistan,1,0,Friendly,United Arab Emirates,True,1505.0,1568.0
2020-09-03,Russia,Serbia,3,1,European Nations League B,Russia,False,1816.0,1772.0
2020-09-03,Germany,Spain,1,1,European Nations League A,Germany,False,1962.0,2030.0
2020-09-03,Finland,Wales,0,1,European Nations League B,Finland,False,1629.0,1801.0
2020-09-03,Turkey,Hungary,0,1,European Nations League B,Turkey,False,1745.0,1651.0
2020-09-03,Ukraine,Switzerland,2,1,European Nations League A,Ukraine,False,1873.0,1880.0
2020-09-04,Scotland,Israel,1,1,European Nations League B,Scotland,False,1629.0,1548.0
2020-09-04,Norway,Austria,1,2,European Nations League B,Norway,False,1697.0,1766.0
2020-09-04,Netherlands,Poland,1,0,European Nations League A,Netherlands,False,2022.0,1784.0
2020-09-04,Italy,Bosnia and Herzegovina,1,1,European Nations League A,Italy,False,1952.0,1699.0
2020-09-04,Slovakia,Czechia,1,3,European Nations League B,Slovakia,False,1697.0,1773.0
2020-09-05,Portugal,Croatia,4,1,European Nations League A,Portugal,False,2005.0,1901.0
2020-09-05,Sweden,France,0,1,European Nations League A,Sweden,False,1848.0,2061.0
2020-09-05,Iceland,England,0,1,European Nations League A,Iceland,False,1674.0,1966.0
2020-09-05,Denmark,Belgium,0,2,European Nations League A,Denmark,False,1869.0,2105.0
2020-09-06,Wales,Bulgaria,1,0,European Nations League B,Wales,False,1806.0,1558.0
2020-09-06,Hungary,Russia,2,3,European Nations League B,Hungary,False,1635.0,1832.0
2020-09-06,Switzerland,Germany,1,1,European Nations League A,Switzerland,False,1879.0,1963.0
2020-09-06,Spain,Ukraine,4,0,European Nations League A,Spain,False,2044.0,1859.0
2020-09-06,Serbia,Turkey,0,0,European Nations League B,Serbia,False,1765.0,1752.0
2020-09-07,Netherlands,Italy,0,1,European Nations League A,Netherlands,False,1993.0,1981.0
2020-09-07,Czechia,Scotland,1,2,European Nations League B,Czechia,False,1741.0,1661.0
2020-09-07,Northern Ireland,Norway,1,5,European Nations League B,Northern Ireland,False,1637.0,1744.0
2020-09-07,Austria,Romania,2,3,European Nations League B,Austria,False,1737.0,1723.0
2020-09-07,Bosnia and Herzegovina,Poland,1,2,European Nations League A,Bosnia and Herzegovina,False,1678.0,1805.0
2020-09-08,Denmark,England,0,0,European Nations League A,Denmark,False,1869.0,1966.0
2020-09-08,Belgium,Iceland,5,1,European Nations League A,Belgium,False,2108.0,1671.0
2020-09-08,France,Croatia,4,2,European Nations League A,France,False,2072.0,1890.0
2020-09-08,Sweden,Portugal,0,2,European Nations League A,Sweden,False,1823.0,2030.0
2020-10-09,Algeria,Nigeria,1,0,Friendly,Austria,True,1751.0,1700.0
2020-10-09,Mali,Ghana,3,0,Friendly,Turkey,True,1556.0,1608.0
2020-10-09,Cameroon,Japan,0,0,Friendly,Netherlands,True,1582.0,1740.0
2020-10-09,Burkina Faso,DR Congo,3,0,Friendly,Morocco,True,1542.0,1486.0
2020-10-10,Spain,Switzerland,1,0,European Nations League A,Spain,False,2053.0,1859.0
2020-10-10,Ukraine,Germany,1,2,European Nations League A,Ukraine,False,1833.0,1976.0
2020-10-10,Guinea,Cape Verde,2,1,Friendly,Portugal,True,1439.0,1397.0
2020-10-11,Israel,Czechia,1,2,European Nations League B,Israel,False,1547.0,1759.0
2020-10-11,Russia,Turkey,1,1,European Nations League B,Russia,False,1810.0,1768.0
2020-10-11,Poland,Italy,0,0,European Nations League A,Poland,False,1816.0,1977.0
2020-10-11,Norway,Romania,4,0,European Nations League B,Norway,False,1746.0,1680.0
2020-10-11,Croatia,Sweden,2,1,European Nations League A,Croatia,False,1914.0,1825.0
2020-10-11,Bosnia and Herzegovina,Netherlands,0,0,European Nations League A,Bosnia and Herzegovina,False,1681.0,1967.0
2020-10-11,Iceland,Denmark,0,3,European Nations League A,Iceland,False,1661.0,1897.0
2020-10-11,Serbia,Hungary,0,1,European Nations League B,Serbia,False,1758.0,1698.0
2020-10-11,Northern Ireland,Austria,0,1,European Nations League B,Northern Ireland,False,1625.0,1762.0
2020-10-11,Ireland,Wales,0,0,European Nations League B,Ireland,False,1701.0,1800.0
2020-10-11,England,Belgium,2,1,European Nations League A,England,False,1994.0,2077.0
2020-10-11,Scotland,Slovakia,1,0,European Nations League B,Scotland,False,1666.0,1672.0
2020-10-11,France,Portugal,0,0,European Nations League A,France,False,2070.0,2036.0
2020-10-12,Ghana,Qatar,5,1,Friendly,Turkey,True,1630.0,1646.0
2020-10-13,Ukraine,Spain,1,0,European Nations League A,Ukraine,False,1860.0,2026.0
2020-10-13,Germany,Switzerland,3,3,European Nations League A,Germany,False,1965.0,1870.0
2020-10-13,Nigeria,Tunisia,1,1,Friendly,Austria,True,1698.0,1624.0
2020-10-13,Japan,Ivory Coast,1,0,Friendly,Netherlands,True,1747.0,1617.0
2020-10-13,Algeria,Mexico,2,2,Friendly,Netherlands,True,1755.0,1914.0
2020-10-14,Croatia,France,1,2,European Nations League A,Croatia,False,1897.0,2087.0
2020-10-14,Turkey,Serbia,2,2,European Nations League B,Turkey,False,1762.0,1764.0
2020-10-14,Poland,Bosnia and Herzegovina,3,0,European Nations League A,Poland,False,1830.0,1667.0
2020-10-14,Portugal,Sweden,3,0,European Nations League A,Portugal,False,2046.0,1815.0
2020-10-14,Italy,Netherlands,1,1,European Nations League A,Italy,False,1971.0,1973.0
2020-10-14,Iceland,Belgium,1,2,European Nations League A,Iceland,False,1655.0,2083.0
2020-10-14,Bulgaria,Wales,0,1,European Nations League B,Bulgaria,False,1503.0,1810.0
2020-10-14,Romania,Austria,0,1,European Nations League B,Romania,False,1659.0,1783.0
2020-10-14,Norway,Northern Ireland,1,0,European Nations League B,Norway,False,1755.0,1616.0
2020-10-14,England,Denmark,0,1,European Nations League A,England,False,1964.0,1927.0
2020-10-14,Scotland,Czechia,1,0,European Nations League B,Scotland,False,1686.0,1739.0
2020-10-14,Russia,Hungary,0,0,European Nations League B,Russia,False,1799.0,1709.0
2020-11-12,Syria,Uzbekistan,1,0,Friendly,United Arab Emirates,True,1496.0,1560.0
2020-11-12,Iraq,Jordan,0,0,Friendly,United Arab Emirates,True,1619.0,1481.0
2020-11-13,Japan,Panama,1,0,Friendly,Austria,True,1752.0,1542.0
2020-11-13,Costa Rica,Qatar,1,1,Friendly,Austria,True,1621.0,1645.0
2020-11-14,Sweden,Croatia,2,1,European Nations League A,Sweden,False,1827.0,1877.0
2020-11-14,Germany,Ukraine,3,1,European Nations League A,Germany,False,1981.0,1835.0
2020-11-14,Mexico,South Korea,3,2,Friendly,Austria,True,1920.0,1766.0
2020-11-14,Portugal,France,0,1,European Nations League A,Portugal,False,2021.0,2084.0
2020-11-14,Switzerland,Spain,1,1,European Nations League A,Switzerland,False,1870.0,2024.0
2020-11-15,Italy,Poland,2,0,European Nations League A,Italy,False,1985.0,1829.0
2020-11-15,Czechia,Israel,1,0,European Nations League B,Czechia,False,1743.0,1571.0
2020-11-15,Denmark,Iceland,2,1,European Nations League A,Denmark,False,1938.0,1639.0
2020-11-15,Turkey,Russia,3,2,European Nations League B,Turkey,False,1779.0,1774.0
2020-11-15,Netherlands,Bosnia and Herzegovina,3,1,European Nations League A,Netherlands,False,1977.0,1646.0
2020-11-15,Hungary,Serbia,1,1,European Nations League B,Hungary,False,1717.0,1759.0
2020-11-15,Austria,Northern Ireland,2,1,European Nations League B,Austria,False,1794.0,1586.0
2020-11-15,Wales,Ireland,1,0,European Nations League B,Wales,False,1814.0,1672.0
2020-11-15,Belgium,England,2,0,European Nations League A,Belgium,False,2099.0,1955.0
2020-11-15,Slovakia,Scotland,1,0,European Nations League B,Slovakia,False,1681.0,1679.0
2020-11-16,Jordan,Syria,1,0,Friendly,United Arab Emirates,True,1491.0,1486.0
2020-11-16,United States,Panama,6,2,Friendly,Austria,True,1740.0,1533.0
2020-11-17,Croatia,Portugal,2,3,European Nations League A,Croatia,False,1860.0,2038.0
2020-11-17,Spain,Germany,6,0,European Nations League A,Spain,False,2050.0,1955.0
2020-11-17,France,Sweden,4,2,European Nations League A,France,False,2091.0,1820.0
2020-11-17,Iraq,Uzbekistan,2,1,Friendly,United Arab Emirates,True,1627.0,1552.0
2020-11-17,South Korea,Qatar,2,1,Friendly,Austria,True,1773.0,1638.0
2020-11-17,Mexico,Japan,2,0,Friendly,Austria,True,1928.0,1744.0
2020-11-17,Central African Republic,Morocco,0,2,African Nations Cup qualifier,Cameroon,True,1332.0,1681.0
2020-11-18,Poland,Netherlands,1,2,European Nations League A,Poland,False,1812.0,1994.0
2020-11-18,Serbia,Russia,5,0,European Nations League B,Serbia,False,1789.0,1744.0
2020-11-18,Bosnia and Herzegovina,Italy,0,2,European Nations League A,Bosnia and Herzegovina,False,1634.0,1997.0
2020-11-18,Belgium,Denmark,4,2,European Nations League A,Belgium,False,2110.0,1927.0
2020-11-18,Czechia,Slovakia,2,0,European Nations League B,Czechia,False,1760.0,1664.0
2020-11-18,Austria,Norway,1,1,European Nations League B,Austria,False,1786.0,1763.0
2020-11-18,Wales,Finland,3,1,European Nations League B,Wales,False,1829.0,1708.0
2020-11-18,England,Iceland,4,0,European Nations League A,England,False,1961.0,1633.0
2020-11-18,Israel,Scotland,1,0,European Nations League B,Israel,False,1591.0,1659.0
2020-11-18,Hungary,Turkey,2,0,European Nations League B,Hungary,False,1744.0,1752.0
2021-02-01,Jordan,Tajikistan,2,0,Friendly,United Arab Emirates,True,1496.0,1225.0
2021-02-05,Tajikistan,Jordan,1,0,Friendly,United Arab Emirates,True,1242.0,1479.0
2021-02-15,Uzbekistan,Jordan,2,0,Friendly,United Arab Emirates,True,1564.0,1467.0
2021-03-20,Jordan,Oman,0,0,Friendly,United Arab Emirates,True,1468.0,1503.0
2021-03-24,Jordan,Lebanon,1,0,Friendly,United Arab Emirates,True,1476.0,1388.0
2021-03-24,Qatar,Luxembourg,1,0,Friendly,Hungary,True,1641.0,1360.0
2021-03-24,Czechia,Estonia,6,2,World Cup qualifier,Poland,True,1768.0,1374.0
2021-03-24,Portugal,Azerbaijan,1,0,World Cup qualifier,Italy,True,2039.0,1382.0
2021-03-25,Panama,Barbados,1,0,World Cup qualifier,Dominican Republic,True,1540.0,1108.0
2021-03-25,United States,Jamaica,4,1,Friendly,Austria,True,1757.0,1573.0
2021-03-25,Canada,Bermuda,5,1,World Cup qualifier,United States,True,1610.0,1280.0
2021-03-27,Qatar,Azerbaijan,2,1,Friendly,Hungary,True,1645.0,1378.0
2021-03-27,Norway,Turkey,0,3,World Cup qualifier,Spain,True,1734.0,1826.0
